Grain size,Size (μm),M6_0_R1,M6_0_R1,M6_0_R1,M6_0_R2,M6_0_R2,M6_0_R2,M6_0_R3,M6_0_R3,M6_0_R3,M6_1_R1,M6_1_R1,M6_1_R1,M6_1_R2,M6_1_R2,M6_1_R2,M6_1_R3,M6_1_R3,M6_1_R3,M6_2_R1,M6_2_R1,M6_2_R1,M6_2_R2,M6_2_R2,M6_2_R2,M6_2_R3,M6_2_R3,M6_2_R3,M6_3_R1,M6_3_R1,M6_3_R1,M6_3_R2,M6_3_R2,M6_3_R2,M6_3_R3,M6_3_R3,M6_3_R3,M6_4_R1,M6_4_R1,M6_4_R1,M6_4_R2,M6_4_R2,M6_4_R2,M6_4_R3,M6_4_R3,M6_4_R3,M6_6_R1,M6_6_R1,M6_6_R1,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_8_R1,M6_8_R1,M6_8_R1,M6_8_R2,M6_8_R2,M6_8_R2,M6_8_R3,M6_8_R3,M6_8_R3,M6_10_R1,M6_10_R1,M6_10_R1,M6_10_R2,M6_10_R2,M6_10_R2,M6_10_R3,M6_10_R3,M6_10_R3,M6_10_R4,M6_10_R4,M6_10_R4,M6_12_R1,M6_12_R1,M6_12_R1,M6_12_R2,M6_12_R2,M6_12_R2,M6_12_R3,M6_12_R3,M6_12_R3,M6_14_R1,M6_14_R1,M6_14_R1,M6_14_R2,M6_14_R2,M6_14_R2,M6_14_R3,M6_14_R3,M6_14_R3,M6_16_R1,M6_16_R1,M6_16_R1,M6_16_R2,M6_16_R2,M6_16_R2,M6_16_R3,M6_16_R3,M6_16_R3,M6_18_R1,M6_18_R1,M6_18_R1,M6_18_R2,M6_18_R2,M6_18_R2,M6_18_R3,M6_18_R3,M6_18_R3,M6_20_R1,M6_20_R1,M6_20_R1,M6_20_R2,M6_20_R2,M6_20_R2,M6_20_R3,M6_20_R3,M6_20_R3,M6_22_R1,M6_22_R1,M6_22_R1,M6_22_R2,M6_22_R2,M6_22_R2,M6_22_R3,M6_22_R3,M6_22_R3,M6_24_R1,M6_24_R1,M6_24_R1,M6_24_R2,M6_24_R2,M6_24_R2,M6_24_R3,M6_24_R3,M6_24_R3,M6_24_R4,M6_24_R4,M6_24_R4,M6_26_R1,M6_26_R1,M6_26_R1,M6_26_R2,M6_26_R2,M6_26_R2,M6_26_R3,M6_26_R3,M6_26_R3,M6_28_R1,M6_28_R1,M6_28_R1,M6_28_R2,M6_28_R2,M6_28_R2,M6_28_R3,M6_28_R3,M6_28_R3,M6_30_R1,M6_30_R1,M6_30_R1,M6_30_R2,M6_30_R2,M6_30_R2,M6_30_R3,M6_30_R3,M6_30_R3,M6_30_R4,M6_30_R4,M6_30_R4,M6_32_R1,M6_32_R1,M6_32_R1,M6_32_R2,M6_32_R2,M6_32_R2,M6_32_R3,M6_32_R3,M6_32_R3,M6_34_R1,M6_34_R1,M6_34_R1,M6_34_R2,M6_34_R2,M6_34_R2,M6_34_R3,M6_34_R3,M6_34_R3,M6_36_R1,M6_36_R1,M6_36_R1,M6_36_R2,M6_36_R2,M6_36_R2,M6_36_R3,M6_36_R3,M6_36_R3,M6_36_R4,M6_36_R4,M6_36_R4,M6_36_R5,M6_36_R5,M6_36_R5,M6_38_R1,M6_38_R1,M6_38_R1,M6_38_R2,M6_38_R2,M6_38_R2,M6_38_R3,M6_38_R3,M6_38_R3,M6_40_R1,M6_40_R1,M6_40_R1,M6_40_R2,M6_40_R2,M6_40_R2,M6_40_R3,M6_40_R3,M6_40_R3,M6_42_R1,M6_42_R1,M6_42_R1,M6_42_R2,M6_42_R2,M6_42_R2,M6_42_R3,M6_42_R3,M6_42_R3,M6_42_R4,M6_42_R4,M6_42_R4,M6_44_R1,M6_44_R1,M6_44_R1,M6_44_R2,M6_44_R2,M6_44_R2,M6_44_R3,M6_44_R3,M6_44_R3,M6_44_R4,M6_44_R4,M6_44_R4,M6_46_R1,M6_46_R1,M6_46_R1,M6_46_R2,M6_46_R2,M6_46_R2,M6_46_R3,M6_46_R3,M6_46_R3,M6_48_R1,M6_48_R1,M6_48_R1,M6_48_R2,M6_48_R2,M6_48_R2,M6_48_R3,M6_48_R3,M6_48_R3,M6_50_R1,M6_50_R1,M6_50_R1,M6_50_R2,M6_50_R2,M6_50_R2,M6_50_R3,M6_50_R3,M6_50_R3,M6_52_R1,M6_52_R1,M6_52_R1,M6_52_R2,M6_52_R2,M6_52_R2,M6_52_R3,M6_52_R3,M6_52_R3,M6_52_R4,M6_52_R4,M6_52_R4
% clay,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.12,0.12,0.11,0.12,0.12,0.08,0.08,0.08,0.1,0.11,0.11,0.08,0.08,0.09,0.1,0.1,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.07,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.08,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.14,0.13,0.11,0.12,0.12,0.07,0.07,0.07,0.08,0.08,0.09,0.07,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0.14,0.1,0.1,0.11,0.1,0.1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.11,0.11,0.11,0.11,0.14,0.13,0.15,0.08,0.09,0.1,0.1,0.11,0.11,0.1,0.11,0.11,0.13,0.14,0.14,0.13,0.14,0.15,0.14,0.14,0.14,0.28,0.29,0.3,0.28,0.29,0.29,0.2,0.2,0.2,0.25,0.26,0.26,0.2,0.21,0.21,0.25,0.26,0.26,0.25,0.25,0.27,0.27,0.29,0.29,0.27,0.28,0.28,0.25,0.26,0.27,0.18,0.21,0.2,0.23,0.24,0.23,0.19,0.2,0.19,0.3,0.3,0.31,0.31,0.32,0.3,0.29,0.29,0.32,0.3,0.31,0.3,0.27,0.28,0.27,0.18,0.19,0.19,0.24,0.23,0.24,0.19,0.19,0.19,0.11,0.12,0.12,0.1,0.11,0.12,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.11,0.12,0.12,0.09,0.09,0.09,0.1,0.11,0.11,0.33,0.33,0.34,0.26,0.26,0.27,0.24,0.26,0.26,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0,0,0,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11
% clay,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.08,0.08,0,0,0,0,0,0,0,0.06,0.07,0,0,0,0,0.06,0.07,0.08,0.08,0.09,0.07,0.08,0.08,0.11,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.08,0.08,0.09,0.08,0.09,0.09,0.12,0.12,0.13,0.12,0.12,0.12,0.19,0.2,0.21,0.21,0.21,0.22,0.26,0.26,0.28,0.16,0.18,0.19,0.19,0.21,0.21,0.2,0.21,0.21,0.25,0.27,0.27,0.25,0.26,0.28,0.27,0.26,0.27,0.47,0.49,0.51,0.47,0.49,0.49,0.35,0.35,0.34,0.43,0.44,0.44,0.34,0.36,0.36,0.43,0.44,0.44,0.43,0.43,0.45,0.46,0.48,0.48,0.45,0.46,0.46,0.42,0.43,0.44,0.32,0.36,0.33,0.41,0.42,0.41,0.33,0.34,0.33,0.51,0.51,0.52,0.54,0.55,0.51,0.5,0.5,0.55,0.5,0.52,0.49,0.44,0.46,0.45,0.32,0.33,0.34,0.42,0.41,0.42,0.34,0.33,0.33,0.22,0.23,0.24,0.21,0.23,0.24,0.16,0.17,0.19,0.18,0.19,0.21,0.23,0.25,0.25,0.23,0.23,0.23,0.17,0.17,0.18,0.19,0.21,0.21,0.56,0.56,0.57,0.44,0.44,0.45,0.42,0.44,0.44,0.23,0.24,0.23,0.21,0.23,0.24,0.23,0.22,0.21,0.08,0.08,0.09,0.13,0.12,0.12,0.13,0.14,0.14,0.09,0.09,0.1,0.15,0.16,0.17,0.18,0.18,0.19,0.19,0.19,0.2
% clay,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.08,0.1,0.1,0.11,0.1,0.11,0.11,0.09,0.11,0.11,0.09,0.1,0.11,0.16,0.17,0.17,0.07,0.08,0.09,0.1,0.11,0.11,0.13,0.14,0.14,0.08,0.09,0.1,0.12,0.13,0.14,0.17,0.17,0.18,0.15,0.16,0.17,0.21,0.22,0.23,0.25,0.26,0.26,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.16,0.16,0.18,0.15,0.17,0.17,0.22,0.23,0.24,0.21,0.22,0.21,0.31,0.33,0.34,0.34,0.33,0.35,0.42,0.41,0.44,0.27,0.3,0.31,0.31,0.34,0.35,0.33,0.35,0.35,0.4,0.43,0.43,0.4,0.41,0.43,0.42,0.42,0.43,0.69,0.71,0.74,0.69,0.72,0.72,0.51,0.51,0.5,0.63,0.64,0.64,0.51,0.53,0.53,0.64,0.64,0.65,0.63,0.64,0.67,0.67,0.7,0.7,0.66,0.66,0.67,0.6,0.63,0.64,0.47,0.53,0.49,0.61,0.63,0.61,0.49,0.5,0.49,0.75,0.75,0.77,0.79,0.81,0.75,0.73,0.73,0.8,0.72,0.74,0.71,0.64,0.66,0.65,0.48,0.49,0.5,0.63,0.61,0.63,0.51,0.5,0.5,0.36,0.38,0.4,0.37,0.39,0.4,0.28,0.29,0.31,0.3,0.33,0.34,0.38,0.4,0.41,0.37,0.37,0.37,0.27,0.27,0.28,0.32,0.34,0.34,0.82,0.82,0.84,0.65,0.65,0.66,0.62,0.65,0.65,0.35,0.35,0.35,0.32,0.35,0.35,0.35,0.34,0.32,0.13,0.13,0.15,0.2,0.2,0.2,0.2,0.22,0.22,0.14,0.14,0.15,0.23,0.24,0.26,0.28,0.27,0.29,0.28,0.29,0.3
% silt,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0,0,0,0.07,0.08,0.09,0.11,0.11,0.12,0.09,0.1,0.11,0.08,0.09,0.1,0.1,0.1,0.11,0.12,0.14,0.15,0.1,0.11,0.12,0.16,0.16,0.18,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.12,0.13,0.14,0.18,0.19,0.2,0.23,0.23,0.24,0.23,0.24,0.25,0.2,0.22,0.23,0.2,0.21,0.22,0.3,0.32,0.32,0.17,0.18,0.2,0.21,0.23,0.24,0.27,0.28,0.29,0.18,0.2,0.21,0.25,0.27,0.28,0.32,0.33,0.34,0.28,0.3,0.31,0.38,0.4,0.42,0.44,0.45,0.46,0.41,0.43,0.44,0.43,0.46,0.46,0.48,0.49,0.5,0.29,0.3,0.32,0.28,0.3,0.31,0.39,0.4,0.42,0.35,0.36,0.35,0.5,0.52,0.53,0.53,0.52,0.55,0.65,0.63,0.67,0.43,0.47,0.49,0.5,0.53,0.55,0.53,0.56,0.56,0.63,0.67,0.67,0.61,0.62,0.66,0.65,0.64,0.66,0.98,1.01,1.05,0.98,1.02,1.02,0.73,0.73,0.71,0.89,0.91,0.91,0.73,0.75,0.76,0.9,0.91,0.92,0.9,0.91,0.95,0.95,0.98,0.98,0.93,0.93,0.94,0.85,0.88,0.9,0.68,0.75,0.7,0.89,0.91,0.88,0.7,0.71,0.7,1.07,1.07,1.1,1.12,1.14,1.06,1.03,1.03,1.12,1.01,1.03,0.99,0.89,0.92,0.9,0.69,0.7,0.72,0.92,0.89,0.92,0.74,0.72,0.72,0.59,0.62,0.64,0.61,0.64,0.65,0.47,0.48,0.51,0.5,0.53,0.56,0.61,0.63,0.64,0.59,0.59,0.58,0.41,0.42,0.43,0.51,0.55,0.54,1.17,1.16,1.19,0.93,0.93,0.94,0.88,0.92,0.93,0.51,0.51,0.5,0.46,0.5,0.51,0.51,0.49,0.46,0.21,0.21,0.24,0.32,0.31,0.31,0.32,0.34,0.35,0.22,0.21,0.23,0.35,0.37,0.39,0.42,0.41,0.43,0.42,0.43,0.45
