Grain size,Size (μm),AC2_4_R1,AC2_4_R1,AC2_4_R1,AC2_4_R2,AC2_4_R2,AC2_4_R2,AC2_4_R3,AC2_4_R3,AC2_4_R3,AC2_6_R1,AC2_6_R1,AC2_6_R1,AC2_6_R2,AC2_6_R2,AC2_6_R2,AC2_6_R3,AC2_6_R3,AC2_6_R3,AC2_8_R1,AC2_8_R1,AC2_8_R1,AC2_8_R2,AC2_8_R2,AC2_8_R2,AC2_8_R3,AC2_8_R3,AC2_8_R3,AC2_10_R1,AC2_10_R1,AC2_10_R1,AC2_10_R2,AC2_10_R2,AC2_10_R2,AC2_10_R3,AC2_10_R3,AC2_10_R3,AC2_12_R1,AC2_12_R1,AC2_12_R1,AC2_12_R2,AC2_12_R2,AC2_12_R2,AC2_12_R3,AC2_12_R3,AC2_12_R3,AC2_14_R1,AC2_14_R1,AC2_14_R1,AC2_14_R2,AC2_14_R2,AC2_14_R2,AC2_14_R3,AC2_14_R3,AC2_14_R3,AC2_16_R1,AC2_16_R1,AC2_16_R1,AC2_16_R2,AC2_16_R2,AC2_16_R2,AC2_16_R3,AC2_16_R3,AC2_16_R3,AC2_18_R1,AC2_18_R1,AC2_18_R1,AC2_18_R2,AC2_18_R2,AC2_18_R2,AC2_18_R3,AC2_18_R3,AC2_18_R3,AC2_20_R1,AC2_20_R1,AC2_20_R1,AC2_20_R2,AC2_20_R2,AC2_20_R2,AC2_20_R2,AC2_20_R3,AC2_20_R3,AC2_20_R3,AC2_22_R1,AC2_22_R1,AC2_22_R1,AC2_22_R2,AC2_22_R2,AC2_22_R2,AC2_22_R3,AC2_22_R3,AC2_22_R3,AC2_22_R4,AC2_22_R4,AC2_22_R4,AC2_24_R1,AC2_24_R1,AC2_24_R1,AC2_24_R2,AC2_24_R2,AC2_24_R2,AC2_24_R3,AC2_24_R3,AC2_24_R3,AC2_26_R1,AC2_26_R1,AC2_26_R1,AC2_26_R2,AC2_26_R2,AC2_26_R2,AC2_26_R3,AC2_26_R3,AC2_26_R3,AC2_28_R1,AC2_28_R1,AC2_28_R1,AC2_28_R2,AC2_28_R2,AC2_28_R2,AC2_28_R3,AC2_28_R3,AC2_28_R3,AC2_28_R4,AC2_28_R4,AC2_28_R4,AC2_30_R1,AC2_30_R1,AC2_30_R1,AC2_30_R2,AC2_30_R2,AC2_30_R2,AC2_30_R3,AC2_30_R3,AC2_30_R3,AC2_32_R1,AC2_32_R1,AC2_32_R1,AC2_32_R2,AC2_32_R2,AC2_32_R2,AC2_32_R3,AC2_32_R3,AC2_32_R3,AC2_34_R1,AC2_34_R1,AC2_34_R1,AC2_34_R2,AC2_34_R2,AC2_34_R2,AC2_34_R3,AC2_34_R3,AC2_34_R3,AC2_36_R1,AC2_36_R1,AC2_36_R1,AC2_36_R2,AC2_36_R2,AC2_36_R2,AC2_36_R3,AC2_36_R3,AC2_36_R3,AC2_38_R1,AC2_38_R1,AC2_38_R1,AC2_38_R2,AC2_38_R2,AC2_38_R2,AC2_38_R3,AC2_38_R3,AC2_38_R3,AC2_40_R1,AC2_40_R1,AC2_40_R1,AC2_40_R2,AC2_40_R2,AC2_40_R2,AC2_40_R3,AC2_40_R3,AC2_40_R3,AC2_40_R4,AC2_40_R4,AC2_40_R4,AC2_42_R1,AC2_42_R1,AC2_42_R1,AC2_42_R2,AC2_42_R2,AC2_42_R2,AC2_42_R3,AC2_42_R3,AC2_42_R3,AC2_44_R1,AC2_44_R1,AC2_44_R1,AC2_44_R2,AC2_44_R2,AC2_44_R2,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_46_R2,AC2_46_R2,AC2_46_R2,AC2_46_R3,AC2_46_R3,AC2_46_R3,AC2_48_R1,AC2_48_R1,AC2_48_R1,AC2_48_R2,AC2_48_R2,AC2_48_R2,AC2_48_R3,AC2_48_R3,AC2_48_R3,AC2_48_R4,AC2_48_R4,AC2_48_R4,AC2_50_R1,AC2_50_R1,AC2_50_R1,AC2_50_R2,AC2_50_R2,AC2_50_R2,AC2_50_R3,AC2_50_R3,AC2_50_R3,AC2_52_R1,AC2_52_R1,AC2_52_R1,AC2_52_R2,AC2_52_R2,AC2_52_R2,AC2_52_R3,AC2_52_R3,AC2_52_R3,AC2_0_R1,AC2_0_R1,AC2_0_R1,AC2_0_R2,AC2_0_R2,AC2_0_R2,AC2_1_R1,AC2_1_R1,AC2_1_R1,AC2_1_R2,AC2_1_R2,AC2_1_R2,AC2_1_R3,AC2_1_R3,AC2_1_R3,AC2_2_R1,AC2_2_R1,AC2_2_R1,AC2_2_R2,AC2_2_R2,AC2_2_R2,AC2_3_R1,AC2_3_R1,AC2_3_R1,AC2_3_R2,AC2_3_R2,AC2_3_R2,AC2_3_R3,AC2_3_R3,AC2_3_R3
% clay,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.09,0.09,0.1,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.1,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.17,0.18,0.18,0.13,0.13,0.14,0.12,0.13,0.13,0.14,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0,0,0,0.06,0.06,0.07,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0.1,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.1,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.06,0.07,0.07,0,0,0.06,0,0.06,0.07,0.06,0.07,0.07,0.14,0.15,0.15,0.16,0.14,0.15,0.15,0.15,0.16,0.16,0.14,0.14,0.14,0.18,0.18,0.18,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.21,0.19,0.2,0.2,0.23,0.24,0.24,0.18,0.19,0.19,0.2,0.21,0.21,0.2,0.21,0.21,0.24,0.24,0.24,0.19,0.2,0.21,0.23,0.23,0.24,0.24,0.25,0.25,0.21,0.21,0.21,0.22,0.22,0.22,0.24,0.25,0.25,0.28,0.29,0.3,0.29,0.29,0.31,0.29,0.3,0.31,0.33,0.33,0.33,0.33,0.34,0.34,0.37,0.38,0.38,0.3,0.31,0.31,0.29,0.29,0.3,0.33,0.33,0.34,0.07,0.07,0.08,0.06,0.07,0.07,0.08,0.08,0.09,0.15,0.15,0.16,0.17,0.19,0.19,0.19,0.2,0.21,0.18,0.19,0.2,0.15,0.16,0.16,0.17,0.18,0.18,0.16,0.17,0.18,0.12,0.13,0.13,0.11,0.12,0.12,0.12,0.13,0.13,0.15,0.16,0.17,0.16,0.16,0.17,0.14,0.15,0.16,0.23,0.22,0.24,0.17,0.19,0.19,0.21,0.21,0.22,0.23,0.25,0.25,0.15,0.16,0.15,0.16,0.17,0.17,0.14,0.15,0.16,0.1,0.11,0.11,0.12,0.12,0.13,0.12,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.07,0.08,0.09,0.1,0.08,0.09,0.09,0.12,0.13,0.14,0.11,0.12,0.13,0.14,0.15,0.16,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.27,0.27,0.28,0.3,0.27,0.28,0.29,0.29,0.3,0.3,0.25,0.26,0.26,0.32,0.33,0.33,0.36,0.37,0.38,0.36,0.37,0.37,0.34,0.35,0.36,0.33,0.34,0.35,0.4,0.41,0.41,0.32,0.34,0.34,0.36,0.37,0.37,0.35,0.36,0.37,0.41,0.41,0.42,0.33,0.35,0.36,0.4,0.4,0.41,0.42,0.43,0.43,0.37,0.37,0.37,0.38,0.38,0.39,0.42,0.43,0.43,0.47,0.48,0.49,0.48,0.49,0.51,0.49,0.5,0.51,0.54,0.54,0.54,0.54,0.55,0.55,0.59,0.61,0.6,0.49,0.51,0.51,0.48,0.49,0.49,0.53,0.54,0.55,0.14,0.15,0.16,0.13,0.15,0.16,0.17,0.17,0.18,0.27,0.28,0.29,0.31,0.33,0.34,0.34,0.35,0.36,0.33,0.35,0.35,0.27,0.29,0.29,0.31,0.31,0.33,0.29,0.31,0.32,0.23,0.24,0.25,0.21,0.22,0.24,0.23,0.25,0.25,0.29,0.29,0.31,0.29,0.3,0.3,0.27,0.28,0.29,0.4,0.39,0.41,0.3,0.33,0.33,0.36,0.37,0.38,0.41,0.42,0.43,0.27,0.28,0.28,0.3,0.3,0.31,0.26,0.27,0.28,0.19,0.2,0.21,0.23,0.24,0.24,0.23,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.08,0.08,0.09,0.1,0.09,0.1,0.11,0.14,0.15,0.16,0.17,0.18,0.19,0.16,0.17,0.17,0.22,0.24,0.25,0.21,0.23,0.24,0.25,0.26,0.28,0.21,0.23,0.24,0.23,0.24,0.25,0.24,0.26,0.26,0.42,0.43,0.44,0.46,0.43,0.44,0.45,0.45,0.47,0.47,0.39,0.4,0.4,0.49,0.5,0.51,0.55,0.56,0.57,0.55,0.56,0.56,0.51,0.52,0.53,0.49,0.51,0.52,0.59,0.6,0.6,0.48,0.51,0.51,0.54,0.56,0.56,0.53,0.55,0.56,0.61,0.61,0.62,0.5,0.53,0.54,0.6,0.6,0.61,0.62,0.63,0.64,0.55,0.55,0.55,0.57,0.57,0.58,0.62,0.64,0.64,0.69,0.7,0.71,0.7,0.7,0.73,0.71,0.72,0.73,0.77,0.77,0.77,0.78,0.79,0.79,0.84,0.85,0.85,0.71,0.74,0.74,0.69,0.7,0.7,0.76,0.77,0.79,0.25,0.27,0.28,0.24,0.26,0.27,0.29,0.29,0.31,0.41,0.42,0.43,0.47,0.5,0.52,0.51,0.53,0.55,0.5,0.52,0.53,0.41,0.45,0.45,0.47,0.48,0.49,0.45,0.47,0.48,0.37,0.39,0.4,0.35,0.36,0.38,0.37,0.4,0.4,0.45,0.45,0.48,0.45,0.46,0.47,0.43,0.45,0.46,0.59,0.57,0.61,0.46,0.49,0.49,0.54,0.56,0.56,0.61,0.63,0.64,0.42,0.44,0.43,0.46,0.46,0.47,0.41,0.42,0.44,0.31,0.33,0.33,0.37,0.38,0.38,0.38,0.39,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% silt,3.12,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.12,0.13,0.09,0.1,0.11,0.11,0.12,0.13,0.16,0.17,0.18,0.19,0.21,0.22,0.2,0.22,0.23,0.28,0.29,0.3,0.31,0.33,0.34,0.3,0.32,0.32,0.38,0.41,0.42,0.37,0.4,0.41,0.42,0.45,0.47,0.37,0.39,0.41,0.4,0.41,0.43,0.42,0.43,0.44,0.64,0.65,0.68,0.69,0.65,0.68,0.68,0.69,0.72,0.71,0.58,0.59,0.59,0.73,0.75,0.76,0.81,0.83,0.84,0.82,0.84,0.83,0.73,0.75,0.75,0.7,0.73,0.74,0.84,0.86,0.86,0.7,0.74,0.75,0.78,0.81,0.81,0.77,0.8,0.81,0.88,0.88,0.88,0.72,0.76,0.78,0.86,0.86,0.87,0.9,0.9,0.91,0.8,0.8,0.79,0.82,0.83,0.83,0.89,0.92,0.92,0.97,0.98,0.99,0.99,0.99,1.03,0.99,1.01,1.02,1.08,1.07,1.06,1.08,1.09,1.09,1.15,1.17,1.16,1,1.03,1.04,0.97,0.98,0.98,1.06,1.08,1.1,0.43,0.45,0.47,0.4,0.44,0.46,0.49,0.49,0.51,0.61,0.61,0.63,0.69,0.73,0.76,0.75,0.78,0.8,0.73,0.77,0.77,0.62,0.67,0.66,0.71,0.71,0.73,0.68,0.7,0.72,0.58,0.61,0.62,0.55,0.57,0.59,0.58,0.62,0.62,0.68,0.69,0.72,0.68,0.69,0.7,0.67,0.69,0.7,0.85,0.83,0.88,0.67,0.72,0.71,0.79,0.81,0.81,0.89,0.91,0.92,0.64,0.66,0.65,0.69,0.69,0.71,0.62,0.64,0.66,0.49,0.52,0.52,0.58,0.59,0.6,0.6,0.62,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.1,0.11
% silt,3.55,0.11,0.13,0.15,0.14,0.16,0.18,0.2,0.22,0.23,0.09,0.12,0.14,0.14,0.15,0.17,0.15,0.17,0.19,0.12,0.14,0.16,0.13,0.15,0.17,0.15,0.18,0.2,0.26,0.29,0.31,0.25,0.27,0.28,0.27,0.3,0.32,0.34,0.36,0.38,0.38,0.41,0.42,0.4,0.43,0.45,0.52,0.54,0.56,0.56,0.59,0.6,0.54,0.58,0.58,0.66,0.7,0.72,0.64,0.67,0.7,0.72,0.75,0.78,0.63,0.66,0.69,0.68,0.7,0.72,0.7,0.73,0.74,0.98,0.99,1.03,1.01,0.99,1.03,1.03,1.06,1.1,1.08,0.88,0.89,0.89,1.09,1.11,1.12,1.2,1.23,1.24,1.22,1.25,1.24,1.05,1.07,1.08,1.01,1.05,1.06,1.22,1.23,1.23,1.03,1.08,1.1,1.14,1.18,1.18,1.13,1.17,1.19,1.27,1.27,1.28,1.05,1.11,1.13,1.25,1.24,1.26,1.3,1.31,1.32,1.17,1.17,1.15,1.19,1.2,1.21,1.29,1.33,1.33,1.37,1.38,1.4,1.39,1.39,1.45,1.4,1.43,1.44,1.5,1.49,1.48,1.51,1.52,1.51,1.58,1.6,1.6,1.41,1.45,1.46,1.36,1.38,1.38,1.49,1.51,1.54,0.73,0.76,0.78,0.68,0.74,0.76,0.81,0.82,0.84,0.9,0.91,0.94,1.03,1.09,1.12,1.11,1.15,1.18,1.09,1.14,1.14,0.93,1,1,1.06,1.05,1.09,1.04,1.06,1.08,0.91,0.96,0.97,0.87,0.89,0.93,0.91,0.98,0.97,1.05,1.05,1.1,1.03,1.04,1.05,1.04,1.06,1.08,1.25,1.21,1.28,0.99,1.05,1.04,1.16,1.18,1.19,1.3,1.33,1.33,0.98,1,0.98,1.05,1.05,1.07,0.96,0.98,1,0.78,0.82,0.83,0.92,0.93,0.94,0.95,0.98,1,0,0,0,0.06,0.07,0.07,0.08,0.1,0.1,0.09,0.11,0.12,0.12,0.13,0.15,0.07,0.09,0.1,0.17,0.18,0.19,0.1,0.12,0.14,0.16,0.18,0.19,0.28,0.29,0.31
