GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BL1AA,BL1AB,BL1AC,BL1AD,BL1AE,BL1AF,BL1AG,BL1AH,BL1AI,BL1AJ,BL1AK,BL1AL,BL1AAM,BL1ABM,BL1ACM,BL1ADM,BL1AEM,BL1AFM,BL1AGM,BL1AHM,BL1AIM,BL1AJM,BL1AKM,BL1ALM
"G5400910","1970","West Virginia","54","540","Taylor County","091","0910","Taylor",1380,3296,3231,65,242,142,1023,3346,3275,71,991,167,,,,,,,,,,,,
"G5400930","1970","West Virginia","54","540","Tucker County","093","0930","Tucker",769,1774,1744,30,112,80,489,1825,1784,41,461,89,,,,,,,,,,,,
"G5400950","1970","West Virginia","54","540","Tyler County","095","0950","Tyler",788,2413,2382,31,149,57,686,2459,2414,45,573,104,,,,,,,,,,,,
"G5400970","1970","West Virginia","54","540","Upshur County","097","0970","Upshur",2334,4288,4233,55,225,123,2043,4374,4294,80,1035,199,,,,,,,,,,,,
"G5400990","1970","West Virginia","54","540","Wayne County","099","0990","Wayne",3262,9175,9082,93,403,329,2779,9340,9161,179,1638,465,,,,,,,,,,,,
"G5401010","1970","West Virginia","54","540","Webster County","101","1010","Webster",962,2233,2181,52,169,101,763,2259,2201,58,539,111,,,,,,,,,,,,
"G5401030","1970","West Virginia","54","540","Wetzel County","103","1030","Wetzel",1720,4961,4897,64,277,148,1393,5001,4920,81,1013,203,,,,,,,,,,,,
"G5401050","1970","West Virginia","54","540","Wirt County","105","1050","Wirt",402,993,977,16,82,42,262,994,976,18,229,36,,,,,,,,,,,,
"G5401070","1970","West Virginia","54","540","Wood County","107","1070","Wood",6718,21262,20959,303,871,726,6438,21643,21153,490,4296,1277,,,,,,,,,,,,
"G5401090","1970","West Virginia","54","540","Wyoming County","109","1090","Wyoming",2939,7029,6959,70,227,209,2195,7137,7027,110,1189,230,,,,,,,,,,,,
"G5500010","1970","Wisconsin","55","550","Adams County","001","0010","Adams",885,2313,2285,28,169,77,561,2331,2307,24,438,62,,,,,,,,,,,,
"G5500030","1970","Wisconsin","55","550","Ashland County","003","0030","Ashland",2015,3606,3561,45,271,137,1486,3706,3632,74,1033,174,,,,,,,,,,,,
"G5500050","1970","Wisconsin","55","550","Barron County","005","0050","Barron",3582,8053,8011,42,460,204,2702,8132,8062,70,1697,246,,,,,,,,,,,,
"G5500070","1970","Wisconsin","55","550","Bayfield County","007","0070","Bayfield",1356,2763,2730,33,222,111,826,2781,2753,28,571,79,,,,,,,,,,,,
"G5500090","1970","Wisconsin","55","550","Brown County","009","0090","Brown",15972,33800,33490,310,1340,919,15371,34009,33583,426,5707,1329,,,,,,,,,,,,
"G5500110","1970","Wisconsin","55","550","Buffalo County","011","0110","Buffalo",1537,3194,3176,18,196,66,967,3224,3200,24,665,72,,,,,,,,,,,,
"G5500130","1970","Wisconsin","55","550","Burnett County","013","0130","Burnett",963,2388,2350,38,151,79,588,2406,2384,22,506,53,,,,,,,,,,,,
"G5500150","1970","Wisconsin","55","550","Calumet County","015","0150","Calumet",2757,5976,5940,36,260,120,2285,6035,5975,60,824,112,,,,,,,,,,,,
"G5500170","1970","Wisconsin","55","550","Chippewa County","017","0170","Chippewa",5375,10293,10226,67,519,308,4114,10420,10333,87,2069,363,,,,,,,,,,,,
"G5500190","1970","Wisconsin","55","550","Clark County","019","0190","Clark",3393,6866,6836,30,414,143,2241,6915,6875,40,1423,169,,,,,,,,,,,,
"G5500210","1970","Wisconsin","55","550","Columbia County","021","0210","Columbia",4011,9382,9327,55,576,308,3153,9459,9368,91,2047,359,,,,,,,,,,,,
"G5500230","1970","Wisconsin","55","550","Crawford County","023","0230","Crawford",1675,3451,3425,26,219,81,1155,3511,3470,41,744,94,,,,,,,,,,,,
"G5500250","1970","Wisconsin","55","550","Dane County","025","0250","Dane",37824,61313,60722,591,1904,2122,35913,61740,60907,833,9501,3872,,,,,,,,,,,,
"G5500270","1970","Wisconsin","55","550","Dodge County","027","0270","Dodge",7315,16372,16173,199,839,693,5186,15929,15810,119,3070,493,,,,,,,,,,,,
"G5500290","1970","Wisconsin","55","550","Door County","029","0290","Door",2030,4960,4923,37,304,123,1519,4908,4876,32,1062,140,,,,,,,,,,,,
"G5500310","1970","Wisconsin","55","550","Douglas County","031","0310","Douglas",5419,9985,9857,128,592,543,4083,10002,9803,199,2393,573,,,,,,,,,,,,
"G5500330","1970","Wisconsin","55","550","Dunn County","033","0330","Dunn",4440,6393,6346,47,336,159,3461,6424,6367,57,1192,157,,,,,,,,,,,,
"G5500350","1970","Wisconsin","55","550","Eau Claire County","035","0350","Eau Claire",7979,14654,14545,109,635,437,8446,14767,14624,143,3113,704,,,,,,,,,,,,
"G5500370","1970","Wisconsin","55","550","Florence County","037","0370","Florence",348,782,772,10,54,22,209,784,778,6,139,19,,,,,,,,,,,,
"G5500390","1970","Wisconsin","55","550","Fond du Lac County","039","0390","Fond Du Lac",8895,18687,18569,118,989,453,8563,18908,18698,210,3768,713,,,,,,,,,,,,
"G5500410","1970","Wisconsin","55","550","Forest County","041","0410","Forest",988,1730,1702,28,139,54,496,1738,1715,23,334,53,,,,,,,,,,,,
"G5500430","1970","Wisconsin","55","550","Grant County","043","0430","Grant",6544,10027,9968,59,566,218,4738,10120,10036,84,2302,236,,,,,,,,,,,,
"G5500450","1970","Wisconsin","55","550","Green County","045","0450","Green",2518,6382,6330,52,363,147,2022,6458,6382,76,1463,214,,,,,,,,,,,,
"G5500470","1970","Wisconsin","55","550","Green Lake County","047","0470","Green Lake",1589,4217,4192,25,246,107,1230,4225,4202,23,882,114,,,,,,,,,,,,
"G5500490","1970","Wisconsin","55","550","Iowa County","049","0490","Iowa",2109,4172,4148,24,271,113,1616,4185,4146,39,916,108,,,,,,,,,,,,
"G5500510","1970","Wisconsin","55","550","Iron County","051","0510","Iron",745,1578,1555,23,161,60,460,1592,1576,16,448,68,,,,,,,,,,,,
"G5500530","1970","Wisconsin","55","550","Jackson County","053","0530","Jackson",1751,3570,3542,28,236,123,1100,3618,3577,41,721,121,,,,,,,,,,,,
"G5500550","1970","Wisconsin","55","550","Jefferson County","055","0550","Jefferson",7101,13623,13524,99,670,400,5705,13707,13556,151,2726,533,,,,,,,,,,,,
"G5500570","1970","Wisconsin","55","550","Juneau County","057","0570","Juneau",1932,4234,4193,41,292,155,1339,4266,4200,66,984,176,,,,,,,,,,,,
"G5500590","1970","Wisconsin","55","550","Kenosha County","059","0590","Kenosha",11296,27062,26627,435,1194,1016,9662,27396,26761,635,4847,1421,,,,,,,,,,,,
"G5500610","1970","Wisconsin","55","550","Kewaunee County","061","0610","Kewaunee",2091,4290,4257,33,245,72,1574,4307,4268,39,808,64,,,,,,,,,,,,
"G5500630","1970","Wisconsin","55","550","La Crosse County","063","0630","La Crosse",9107,17438,17314,124,867,565,9702,17648,17441,207,3814,908,,,,,,,,,,,,
"G5500650","1970","Wisconsin","55","550","Lafayette County","065","0650","Lafayette",1961,3770,3756,14,220,105,1386,3807,3776,31,858,80,,,,,,,,,,,,
"G5500670","1970","Wisconsin","55","550","Langlade County","067","0670","Langlade",1912,4350,4316,34,263,119,1558,4384,4333,51,1064,133,,,,,,,,,,,,
"G5500690","1970","Wisconsin","55","550","Lincoln County","069","0690","Lincoln",2114,5603,5564,39,343,168,1704,5650,5598,52,1167,215,,,,,,,,,,,,
"G5500710","1970","Wisconsin","55","550","Manitowoc County","071","0710","Manitowoc",8189,18737,18627,110,1016,417,7470,18835,18667,168,3586,561,,,,,,,,,,,,
"G5500730","1970","Wisconsin","55","550","Marathon County","073","0730","Marathon",9927,22311,22196,115,982,448,8344,22458,22280,178,3877,702,,,,,,,,,,,,
"G5500750","1970","Wisconsin","55","550","Marinette County","075","0750","Marinette",3649,8357,8286,71,562,261,2898,8436,8361,75,1990,306,,,,,,,,,,,,
"G5500770","1970","Wisconsin","55","550","Marquette County","077","0770","Marquette",855,2219,2206,13,162,72,627,2236,2220,16,487,63,,,,,,,,,,,,
"G5500780","1970","Wisconsin","55","550","Menominee County","078","0780","Menominee",300,394,371,23,43,29,225,404,378,26,63,34,,,,,,,,,,,,
"G5500790","1970","Wisconsin","55","550","Milwaukee County","079","0790","Milwaukee",108577,233740,229395,4345,12231,12061,105878,237366,230075,7291,51645,18587,,,,,,,,,,,,
"G5500810","1970","Wisconsin","55","550","Monroe County","081","0810","Monroe",3711,7132,7066,66,451,332,2454,7027,6930,97,1615,265,,,,,,,,,,,,
"G5500830","1970","Wisconsin","55","550","Oconto County","083","0830","Oconto",2712,5914,5878,36,387,154,1862,5932,5891,41,1278,146,,,,,,,,,,,,
"G5500850","1970","Wisconsin","55","550","Oneida County","085","0850","Oneida",2186,5946,5887,59,362,194,1823,5974,5916,58,1160,238,,,,,,,,,,,,
"G5500870","1970","Wisconsin","55","550","Outagamie County","087","0870","Outagamie",11698,25876,25720,156,980,571,11264,26106,25840,266,4176,911,,,,,,,,,,,,
"G5500890","1970","Wisconsin","55","550","Ozaukee County","089","0890","Ozaukee",5056,12542,12480,62,445,222,4447,12599,12495,104,1561,248,,,,,,,,,,,,
"G5500910","1970","Wisconsin","55","550","Pepin County","091","0910","Pepin",806,1630,1620,10,87,34,537,1656,1642,14,345,26,,,,,,,,,,,,
"G5500930","1970","Wisconsin","55","550","Pierce County","093","0930","Pierce",3711,5710,5662,48,293,123,2675,5720,5663,57,1096,136,,,,,,,,,,,,
"G5500950","1970","Wisconsin","55","550","Polk County","095","0950","Polk",2745,6559,6510,49,353,164,1694,6581,6534,47,1222,190,,,,,,,,,,,,
"G5500970","1970","Wisconsin","55","550","Portage County","097","0970","Portage",7213,9530,9475,55,454,211,5983,9592,9510,82,1684,246,,,,,,,,,,,,
"G5500990","1970","Wisconsin","55","550","Price County","099","0990","Price",1537,3433,3405,28,275,115,974,3438,3409,29,817,110,,,,,,,,,,,,
"G5501010","1970","Wisconsin","55","550","Racine County","101","1010","Racine",16086,38114,37658,456,1564,1462,14926,38574,37760,814,6485,2089,,,,,,,,,,,,
"G5501030","1970","Wisconsin","55","550","Richland County","103","1030","Richland",1816,3952,3929,23,216,111,1349,3989,3951,38,976,134,,,,,,,,,,,,
"G5501050","1970","Wisconsin","55","550","Rock County","105","1050","Rock",12099,30458,30121,337,1192,1097,10086,30823,30279,544,5537,1486,,,,,,,,,,,,
"G5501070","1970","Wisconsin","55","550","Rusk County","107","1070","Rusk",1537,3247,3221,26,216,84,1106,3262,3232,30,721,101,,,,,,,,,,,,
"G5501090","1970","Wisconsin","55","550","St. Croix County","109","1090","St Croix",3437,7737,7689,48,378,166,2646,7765,7692,73,1345,180,,,,,,,,,,,,
"G5501110","1970","Wisconsin","55","550","Sauk County","111","1110","Sauk",3827,9119,9049,70,493,298,3087,9179,9089,90,2053,362,,,,,,,,,,,,
"G5501130","1970","Wisconsin","55","550","Sawyer County","113","1130","Sawyer",970,2376,2352,24,187,86,600,2418,2376,42,490,89,,,,,,,,,,,,
"G5501150","1970","Wisconsin","55","550","Shawano County","115","1150","Shawano",3392,7788,7741,47,509,154,2371,7821,7766,55,1508,177,,,,,,,,,,,,
"G5501170","1970","Wisconsin","55","550","Sheboygan County","117","1170","Sheboygan",9500,22800,22676,124,1216,551,7981,22986,22765,221,4596,831,,,,,,,,,,,,
"G5501190","1970","Wisconsin","55","550","Taylor County","119","1190","Taylor",1955,3693,3675,18,231,69,1293,3723,3704,19,694,69,,,,,,,,,,,,
"G5501210","1970","Wisconsin","55","550","Trempealeau County","121","1210","Trempealeau",2819,5286,5261,25,353,132,1735,5328,5291,37,1261,130,,,,,,,,,,,,
"G5501230","1970","Wisconsin","55","550","Vernon County","123","1230","Vernon",2782,5802,5758,44,336,173,1851,5831,5772,59,1374,147,,,,,,,,,,,,
"G5501250","1970","Wisconsin","55","550","Vilas County","125","1250","Vilas",1003,2860,2826,34,180,107,653,2873,2837,36,564,89,,,,,,,,,,,,
"G5501270","1970","Wisconsin","55","550","Walworth County","127","1270","Walworth",7888,13974,13812,162,722,502,6630,14090,13830,260,2857,680,,,,,,,,,,,,
"G5501290","1970","Wisconsin","55","550","Washburn County","129","1290","Washburn",1063,2564,2535,29,176,109,733,2611,2583,28,622,92,,,,,,,,,,,,
"G5501310","1970","Wisconsin","55","550","Washington County","131","1310","Washington",5998,14268,14187,81,592,265,5033,14398,14263,135,2020,392,,,,,,,,,,,,
"G5501330","1970","Wisconsin","55","550","Waukesha County","133","1330","Waukesha",21648,53060,52708,352,1639,1117,18997,53424,52920,504,6272,1680,,,,,,,,,,,,
"G5501350","1970","Wisconsin","55","550","Waupaca County","135","1350","Waupaca",3864,9052,8974,78,666,264,2706,9058,8986,72,2366,274,,,,,,,,,,,,
"G5501370","1970","Wisconsin","55","550","Waushara County","137","1370","Waushara",1427,3728,3693,35,234,91,959,3756,3728,28,830,95,,,,,,,,,,,,
"G5501390","1970","Wisconsin","55","550","Winnebago County","139","1390","Winnebago",14659,28835,28606,229,1303,1006,14038,28985,28713,272,5331,1496,,,,,,,,,,,,
"G5501410","1970","Wisconsin","55","550","Wood County","141","1410","Wood",6034,14808,14715,93,642,356,5396,14976,14812,164,2628,500,,,,,,,,,,,,
"G5600010","1970","Wyoming","56","560","Albany County","001","0010","Albany",4531,5741,5681,60,168,230,3030,5756,5687,69,696,335,,,,,,,,,,,,
"G5600030","1970","Wyoming","56","560","Big Horn County","003","0030","Big Horn",922,2524,2503,21,124,128,669,2546,2524,22,441,83,,,,,,,,,,,,
"G5600050","1970","Wyoming","56","560","Campbell County","005","0050","Campbell",1081,3159,3086,73,84,231,678,3068,3029,39,259,107,,,,,,,,,,,,
"G5600070","1970","Wyoming","56","560","Carbon County","007","0070","Carbon",1235,3313,3252,61,151,301,833,3244,3199,45,485,195,,,,,,,,,,,,
"G5600090","1970","Wyoming","56","560","Converse County","009","0090","Converse",568,1473,1458,15,48,69,382,1465,1455,10,287,78,,,,,,,,,,,,
"G5600110","1970","Wyoming","56","560","Crook County","011","0110","Crook",416,1125,1119,6,41,42,283,1128,1121,7,158,26,,,,,,,,,,,,
"G5600130","1970","Wyoming","56","560","Fremont County","013","0130","Fremont",2796,6394,6308,86,234,310,2047,6464,6348,116,860,367,,,,,,,,,,,,
"G5600150","1970","Wyoming","56","560","Goshen County","015","0150","Goshen",1012,2720,2698,22,131,95,776,2742,2714,28,554,129,,,,,,,,,,,,
"G5600170","1970","Wyoming","56","560","Hot Springs County","017","0170","Hot Springs",443,1200,1186,14,116,75,323,1217,1203,14,316,92,,,,,,,,,,,,
"G5600190","1970","Wyoming","56","560","Johnson County","019","0190","Johnson",550,1382,1377,5,70,84,350,1381,1370,11,262,68,,,,,,,,,,,,
"G5600210","1970","Wyoming","56","560","Laramie County","021","0210","Laramie",5190,13602,13467,135,438,632,3598,13772,13554,218,2051,1064,,,,,,,,,,,,
"G5600230","1970","Wyoming","56","560","Lincoln County","023","0230","Lincoln",818,2066,2054,12,66,58,573,2071,2058,13,302,44,,,,,,,,,,,,
"G5600250","1970","Wyoming","56","560","Natrona County","025","0250","Natrona",4754,12159,12035,124,412,662,3818,12340,12131,209,1755,967,,,,,,,,,,,,
"G5600270","1970","Wyoming","56","560","Niobrara County","027","0270","Niobrara",255,753,747,6,32,60,187,757,748,9,180,46,,,,,,,,,,,,
"G5600290","1970","Wyoming","56","560","Park County","029","0290","Park",1630,4349,4320,29,126,178,1259,4383,4337,46,673,199,,,,,,,,,,,,
"G5600310","1970","Wyoming","56","560","Platte County","031","0310","Platte",555,1692,1680,12,86,69,354,1700,1685,15,331,82,,,,,,,,,,,,
"G5600330","1970","Wyoming","56","560","Sheridan County","033","0330","Sheridan",1874,4365,4326,39,242,355,1295,4342,4286,56,1119,330,,,,,,,,,,,,
"G5600350","1970","Wyoming","56","560","Sublette County","035","0350","Sublette",327,940,930,10,21,49,203,937,932,5,107,27,,,,,,,,,,,,
"G5600370","1970","Wyoming","56","560","Sweetwater County","037","0370","Sweetwater",1721,4463,4404,59,217,237,1235,4450,4402,48,754,188,,,,,,,,,,,,
"G5600390","1970","Wyoming","56","560","Teton County","039","0390","Teton",468,1158,1145,13,31,76,385,1155,1140,15,127,75,,,,,,,,,,,,
"G5600410","1970","Wyoming","56","560","Uinta County","041","0410","Uinta",702,1662,1647,15,77,155,512,1666,1650,16,276,114,,,,,,,,,,,,
"G5600430","1970","Wyoming","56","560","Washakie County","043","0430","Washakie",755,1853,1832,21,47,91,484,1840,1828,12,253,84,,,,,,,,,,,,
"G5600450","1970","Wyoming","56","560","Weston County","045","0450","Weston",544,1512,1499,13,54,78,431,1521,1503,18,247,68,,,,,,,,,,,,
"G0100010","1980","Alabama","01","010","Autauga County","001","0010","AUTAUGA COUNTY",2909,7592,7416,176,251,526,2451,7655,7427,228,1467,747,,,,,,,,,,,,
"G0100030","1980","Alabama","01","010","Baldwin County","003","0030","BALDWIN COUNTY",6761,19497,19127,370,681,1410,5256,19657,19124,533,3921,1862,,,,,,,,,,,,
"G0100050","1980","Alabama","01","010","Barbour County","005","0050","BARBOUR COUNTY",2233,5384,5172,212,283,375,2058,5623,5189,434,1860,496,,,,,,,,,,,,
"G0100070","1980","Alabama","01","010","Bibb County","007","0070","BIBB COUNTY",1434,3669,3571,98,188,240,1066,3710,3562,148,1043,249,,,,,,,,,,,,
"G0100090","1980","Alabama","01","010","Blount County","009","0090","BLOUNT COUNTY",2840,9846,9703,143,268,599,1941,9796,9664,132,1761,687,,,,,,,,,,,,
"G0100110","1980","Alabama","01","010","Bullock County","011","0110","BULLOCK COUNTY",1142,2024,1904,120,169,148,1105,2136,1918,218,845,191,,,,,,,,,,,,
"G0100130","1980","Alabama","01","010","Butler County","013","0130","BUTLER COUNTY",1831,4859,4686,173,311,327,1655,4979,4718,261,1721,451,,,,,,,,,,,,
"G0100150","1980","Alabama","01","010","Calhoun County","015","0150","CALHOUN COUNTY",13133,28097,27387,710,1000,2467,10108,28000,26884,1116,6068,3377,,,,,,,,,,,,
"G0100170","1980","Alabama","01","010","Chambers County","017","0170","CHAMBERS COUNTY",3367,9021,8617,404,452,696,3060,9248,8636,612,2724,991,,,,,,,,,,,,
"G0100190","1980","Alabama","01","010","Cherokee County","019","0190","CHEROKEE COUNTY",1521,4961,4889,72,177,310,1038,4964,4888,76,1049,362,,,,,,,,,,,,
"G0100210","1980","Alabama","01","010","Chilton County","021","0210","CHILTON COUNTY",2374,7848,7710,138,284,593,1624,7890,7710,180,1869,673,,,,,,,,,,,,
"G0100230","1980","Alabama","01","010","Choctaw County","023","0230","CHOCTAW COUNTY",1531,3774,3633,141,214,222,1286,3818,3645,173,1040,252,,,,,,,,,,,,
"G0100250","1980","Alabama","01","010","Clarke County","025","0250","CLARKE COUNTY",2670,6063,5855,208,337,389,2284,6140,5861,279,1689,474,,,,,,,,,,,,
"G0100270","1980","Alabama","01","010","Clay County","027","0270","CLAY COUNTY",1082,3468,3399,69,126,207,866,3508,3408,100,837,257,,,,,,,,,,,,
"G0100290","1980","Alabama","01","010","Cleburne County","029","0290","CLEBURNE COUNTY",939,3339,3293,46,98,223,710,3360,3291,69,661,248,,,,,,,,,,,,
"G0100310","1980","Alabama","01","010","Coffee County","031","0310","COFFEE COUNTY",3228,9786,9589,197,313,635,2485,9980,9682,298,2053,868,,,,,,,,,,,,
"G0100330","1980","Alabama","01","010","Colbert County","033","0330","COLBERT COUNTY",4519,13710,13472,238,505,1098,3774,13817,13473,344,3092,1472,,,,,,,,,,,,
"G0100350","1980","Alabama","01","010","Conecuh County","035","0350","CONECUH COUNTY",1465,3584,3456,128,216,261,1248,3645,3475,170,1152,275,,,,,,,,,,,,
"G0100370","1980","Alabama","01","010","Coosa County","037","0370","COOSA COUNTY",994,2814,2697,117,131,214,735,2799,2683,116,670,220,,,,,,,,,,,,
"G0100390","1980","Alabama","01","010","Covington County","039","0390","COVINGTON COUNTY",2986,9324,9131,193,449,637,2242,9444,9148,296,2839,940,,,,,,,,,,,,
"G0100410","1980","Alabama","01","010","Crenshaw County","041","0410","CRENSHAW COUNTY",1260,3306,3201,105,192,221,986,3341,3211,130,1172,283,,,,,,,,,,,,
"G0100430","1980","Alabama","01","010","Cullman County","043","0430","CULLMAN COUNTY",4761,16458,16255,203,475,1035,3419,16587,16291,296,3176,1363,,,,,,,,,,,,
"G0100450","1980","Alabama","01","010","Dale County","045","0450","DALE COUNTY",5212,12008,11702,306,316,1014,2788,11257,10890,367,1918,1095,,,,,,,,,,,,
"G0100470","1980","Alabama","01","010","Dallas County","047","0470","DALLAS COUNTY",5658,10424,9841,583,684,846,5541,10904,9862,1042,3688,1431,,,,,,,,,,,,
"G0100490","1980","Alabama","01","010","DeKalb County","049","0490","DE KALB COUNTY",3810,14115,13914,201,491,935,2886,14188,13904,284,3140,1232,,,,,,,,,,,,
"G0100510","1980","Alabama","01","010","Elmore County","051","0510","ELMORE COUNTY",4158,10469,10174,295,437,943,2966,10395,10037,358,2411,963,,,,,,,,,,,,
"G0100530","1980","Alabama","01","010","Escambia County","053","0530","ESCAMBIA COUNTY",3985,8839,8484,355,416,881,2715,8660,8265,395,2418,946,,,,,,,,,,,,
"G0100550","1980","Alabama","01","010","Etowah County","055","0550","ETOWAH COUNTY",8391,25556,25063,493,1012,1930,6673,25762,25042,720,6681,2996,,,,,,,,,,,,
"G0100570","1980","Alabama","01","010","Fayette County","057","0570","FAYETTE COUNTY",1493,4833,4731,102,197,306,1102,4860,4741,119,1197,348,,,,,,,,,,,,
"G0100590","1980","Alabama","01","010","Franklin County","059","0590","FRANKLIN COUNTY",2143,7485,7394,91,249,478,1584,7519,7391,128,1774,641,,,,,,,,,,,,
"G0100610","1980","Alabama","01","010","Geneva County","061","0610","GENEVA COUNTY",1933,6175,6026,149,232,413,1363,6238,6036,202,1525,543,,,,,,,,,,,,
"G0100630","1980","Alabama","01","010","Greene County","063","0630","GREENE COUNTY",1265,1915,1773,142,182,135,1336,2006,1778,228,866,174,,,,,,,,,,,,
"G0100650","1980","Alabama","01","010","Hale County","065","0650","HALE COUNTY",1702,3021,2855,166,280,164,1704,3092,2856,236,1181,221,,,,,,,,,,,,
"G0100670","1980","Alabama","01","010","Henry County","067","0670","HENRY COUNTY",1261,3607,3495,112,189,223,1126,3644,3484,160,1099,264,,,,,,,,,,,,
"G0100690","1980","Alabama","01","010","Houston County","069","0690","HOUSTON COUNTY",5997,18022,17515,507,618,1453,4987,18309,17538,771,3984,2377,,,,,,,,,,,,
"G0100710","1980","Alabama","01","010","Jackson County","071","0710","JACKSON COUNTY",3918,13363,13166,197,403,876,2929,13386,13117,269,2519,1073,,,,,,,,,,,,
"G0100730","1980","Alabama","01","010","Jefferson County","073","0730","JEFFERSON COUNTY",65419,151876,147141,4735,6724,15481,59807,154503,147174,7329,43706,25398,,,,,,,,,,,,
"G0100750","1980","Alabama","01","010","Lamar County","075","0750","LAMAR COUNTY",1248,4243,4172,71,215,273,923,4271,4185,86,1016,253,,,,,,,,,,,,
"G0100770","1980","Alabama","01","010","Lauderdale County","077","0770","LAUDERDALE COUNTY",7362,20127,19867,260,643,1281,6426,20181,19853,328,4290,2049,,,,,,,,,,,,
"G0100790","1980","Alabama","01","010","Lawrence County","079","0790","LAWRENCE COUNTY",2507,7374,7246,128,291,479,1965,7400,7225,175,1528,529,,,,,,,,,,,,
"G0100810","1980","Alabama","01","010","Lee County","081","0810","LEE COUNTY",13438,15117,14617,500,539,1214,10220,15372,14572,800,3098,1676,,,,,,,,,,,,
"G0100830","1980","Alabama","01","010","Limestone County","083","0830","LIMESTONE COUNTY",3908,11409,11234,175,399,733,3200,11460,11216,244,2433,979,,,,,,,,,,,,
"G0100850","1980","Alabama","01","010","Lowndes County","085","0850","LOWNDES COUNTY",1554,2268,2122,146,155,152,1546,2376,2124,252,817,224,,,,,,,,,,,,
"G0100870","1980","Alabama","01","010","Macon County","087","0870","MACON COUNTY",4077,4480,4144,336,488,551,3870,4455,3895,560,1845,673,,,,,,,,,,,,
"G0100890","1980","Alabama","01","010","Madison County","089","0890","MADISON COUNTY",21072,46377,45408,969,1372,4334,16975,46558,45086,1472,7676,6796,,,,,,,,,,,,
"G0100910","1980","Alabama","01","010","Marengo County","091","0910","MARENGO COUNTY",2553,5166,4949,217,384,305,2225,5348,4982,366,1821,405,,,,,,,,,,,,
"G0100930","1980","Alabama","01","010","Marion County","093","0930","MARION COUNTY",2199,8032,7910,122,267,480,1586,8016,7875,141,1703,610,,,,,,,,,,,,
"G0100950","1980","Alabama","01","010","Marshall County","095","0950","MARSHALL COUNTY",5122,17033,16776,257,617,1212,3780,17180,16798,382,3659,1876,,,,,,,,,,,,
"G0100970","1980","Alabama","01","010","Mobile County","097","0970","MOBILE COUNTY",36976,79978,76834,3144,3304,7551,32498,81557,76375,5182,18794,11397,,,,,,,,,,,,
"G0100990","1980","Alabama","01","010","Monroe County","099","0990","MONROE COUNTY",2110,4968,4832,136,255,284,1774,5006,4833,173,1422,446,,,,,,,,,,,,
"G0101010","1980","Alabama","01","010","Montgomery County","101","1010","MONTGOMERY COUNTY",20338,41478,39902,1576,1906,4302,19394,42136,39552,2584,11604,7434,,,,,,,,,,,,
"G0101030","1980","Alabama","01","010","Morgan County","103","1030","MORGAN COUNTY",7464,22609,22213,396,729,1757,6042,22811,22200,611,4358,2425,,,,,,,,,,,,
"G0101050","1980","Alabama","01","010","Perry County","105","1050","PERRY COUNTY",1710,2840,2699,141,216,168,1762,2906,2689,217,1072,213,,,,,,,,,,,,
"G0101070","1980","Alabama","01","010","Pickens County","107","1070","PICKENS COUNTY",2139,4759,4614,145,277,260,1837,4833,4589,244,1409,385,,,,,,,,,,,,
"G0101090","1980","Alabama","01","010","Pike County","109","1090","PIKE COUNTY",3489,5769,5558,211,340,404,3252,5926,5588,338,1987,613,,,,,,,,,,,,
"G0101110","1980","Alabama","01","010","Randolph County","111","1110","RANDOLPH COUNTY",1654,4861,4727,134,222,288,1410,4918,4733,185,1402,418,,,,,,,,,,,,
"G0101130","1980","Alabama","01","010","Russell County","113","1130","RUSSELL COUNTY",4490,10506,9991,515,594,973,3854,10843,10012,831,2973,1403,,,,,,,,,,,,
"G0101150","1980","Alabama","01","010","St. Clair County","115","1150","ST. CLAIR COUNTY",3184,10507,10338,169,354,752,2431,10564,10345,219,2038,848,,,,,,,,,,,,
"G0101170","1980","Alabama","01","010","Shelby County","117","1170","SHELBY COUNTY",5393,16857,16571,286,423,1184,4661,16858,16535,323,2525,1313,,,,,,,,,,,,
"G0101190","1980","Alabama","01","010","Sumter County","119","1190","SUMTER COUNTY",2071,3041,2873,168,289,215,1952,3166,2855,311,1192,276,,,,,,,,,,,,
"G0101210","1980","Alabama","01","010","Talladega County","121","1210","TALLADEGA COUNTY",6545,16896,16386,510,637,1313,5719,17185,16396,789,4055,1859,,,,,,,,,,,,
"G0101230","1980","Alabama","01","010","Tallapoosa County","123","1230","TALLAPOOSA COUNTY",3289,9224,8925,299,474,742,2629,9286,8886,400,2646,979,,,,,,,,,,,,
"G0101250","1980","Alabama","01","010","Tuscaloosa County","125","1250","TUSCALOOSA COUNTY",18197,28913,28004,909,1218,2890,15715,29203,27786,1417,6856,4084,,,,,,,,,,,,
"G0101270","1980","Alabama","01","010","Walker County","127","1270","WALKER COUNTY",5369,17379,16998,381,646,1296,3915,17492,17003,489,4261,1568,,,,,,,,,,,,
"G0101290","1980","Alabama","01","010","Washington County","129","1290","WASHINGTON COUNTY",1524,3913,3799,114,159,230,1189,3914,3800,114,898,239,,,,,,,,,,,,
"G0101310","1980","Alabama","01","010","Wilcox County","131","1310","WILCOX COUNTY",1604,2673,2531,142,214,160,1595,2719,2518,201,1096,166,,,,,,,,,,,,
